Frame_1,Frame_2,Frame_3,Frame_4,Frame_5,Label
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_70.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_71.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_72.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_73.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_74.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_65.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_66.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_67.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_68.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_69.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_60.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_61.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_62.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_63.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_64.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_55.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_56.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_57.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_58.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_59.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_50.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_51.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_52.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_53.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_54.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_45.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_46.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_47.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_48.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_49.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_40.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_41.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_42.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_43.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_44.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_35.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_36.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_37.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_38.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_39.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_30.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_31.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_32.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_33.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_34.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_25.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_26.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_27.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_28.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_29.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_20.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_21.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_22.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_23.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_24.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_15.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_16.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_17.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_18.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_19.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_10.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_11.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_12.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_13.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_14.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_5.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_6.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_7.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_8.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_9.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_0.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_1.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_2.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_3.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_4.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_5.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_4.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_3.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_2.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_1.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_10.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_9.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_8.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_7.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_6.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_15.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_14.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_13.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_12.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_11.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_20.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_19.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_18.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_17.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_16.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_25.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_24.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_23.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_22.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_21.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_30.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_29.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_28.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_27.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_26.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_35.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_34.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_33.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_32.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_31.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_40.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_39.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_38.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_37.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_36.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_45.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_44.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_43.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_42.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_41.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_50.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_49.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_48.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_47.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_46.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_55.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_54.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_53.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_52.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_51.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_60.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_59.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_58.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_57.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_56.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_65.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_64.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_63.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_62.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_61.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_70.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_69.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_68.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_67.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_66.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_75.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_74.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_73.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_72.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_71.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_80.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_79.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_78.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_77.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_76.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_85.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_84.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_83.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_82.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_81.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_90.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_89.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_88.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_87.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_86.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_95.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_94.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_93.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_92.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_91.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_100.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_99.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_98.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_97.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_96.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_105.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_104.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_103.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_102.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_101.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_110.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_109.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_108.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_107.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_106.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_115.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_114.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_113.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_112.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_111.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_120.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_119.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_118.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_117.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_116.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_125.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_124.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_123.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_122.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_051/frame_121.png,0
